<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1299.HK,5,20210831,094000,92.8,93,92.7,92.8,680494,0
1299.HK,5,20210831,094500,92.8,92.9,92.75,92.9,512000,0
1299.HK,5,20210831,095000,92.9,92.9,92.65,92.75,808800,0
1299.HK,5,20210831,095500,92.75,93,92.7,92.95,8653200,0
1299.HK,5,20210901,033000,92.95,92.95,92,92.2,725329,0
1299.HK,5,20210901,033500,92.2,92.2,91.4,91.85,596332,0
1299.HK,5,20210901,034000,91.85,92.6,91.8,92.4,409845,0
1299.HK,5,20210901,034500,92.4,92.5,92.05,92.1,414823,0
1299.HK,5,20210901,035000,92.1,92.4,92.05,92.4,357400,0
1299.HK,5,20210901,035500,92.4,92.6,92.1,92.4,410427,0
1299.HK,5,20210901,040000,92.4,92.75,92.25,92.75,223000,0
1299.HK,5,20210901,040500,92.75,92.75,92.35,92.35,172400,0
1299.HK,5,20210901,041000,92.35,92.35,92.15,92.25,146476,0
1299.HK,5,20210901,041500,92.25,92.55,92.2,92.4,204600,0
1299.HK,5,20210901,042000,92.4,92.5,92.25,92.4,372200,0
1299.HK,5,20210901,042500,92.4,92.5,92.3,92.4,144400,0
1299.HK,5,20210901,043000,92.4,92.45,92.3,92.3,120953,0
1299.HK,5,20210901,043500,92.3,92.35,92.1,92.25,261600,0
1299.HK,5,20210901,044000,92.25,92.5,92.1,92.4,193800,0
1299.HK,5,20210901,044500,92.4,92.55,92.35,92.55,241410,0
1299.HK,5,20210901,045000,92.55,92.95,92.55,92.85,588980,0
1299.HK,5,20210901,045500,92.85,93,92.65,93,157174,0
1299.HK,5,20210901,050000,93,93,92.8,92.8,131400,0
1299.HK,5,20210901,050500,92.8,92.9,92.5,92.55,257080,0
1299.HK,5,20210901,051000,92.55,92.8,92.45,92.7,306200,0
1299.HK,5,20210901,051500,92.7,92.9,92.7,92.9,135200,0
1299.HK,5,20210901,052000,92.9,92.9,92.65,92.75,339030,0
1299.HK,5,20210901,052500,92.75,93,92.7,92.9,263800,0
1299.HK,5,20210901,053000,92.9,92.95,92.75,92.85,148800,0
1299.HK,5,20210901,053500,92.85,92.85,92.75,92.8,143044,0
1299.HK,5,20210901,054000,92.8,92.9,92.75,92.8,304600,0
1299.HK,5,20210901,054500,92.8,92.85,92.65,92.8,223200,0
1299.HK,5,20210901,055000,92.8,92.85,92.6,92.7,393000,0
1299.HK,5,20210901,055500,92.7,92.75,92.6,92.6,319600,0
1299.HK,5,20210901,070000,92.6,92.85,92.6,92.7,704189,0
1299.HK,5,20210901,070500,92.7,92.8,92.55,92.75,445762,0
1299.HK,5,20210901,071000,92.75,92.85,92.7,92.8,138200,0
1299.HK,5,20210901,071500,92.8,92.95,92.75,92.95,308000,0
1299.HK,5,20210901,072000,92.95,93,92.9,93,187000,0
1299.HK,5,20210901,072500,93,93.1,92.9,92.95,344200,0
1299.HK,5,20210901,073000,92.95,93.05,92.9,93.05,119400,0
1299.HK,5,20210901,073500,93.05,93.1,93,93.1,148300,0
1299.HK,5,20210901,074000,93.1,93.35,93.05,93.25,352000,0
1299.HK,5,20210901,074500,93.25,93.35,93.2,93.35,135000,0
1299.HK,5,20210901,075000,93.35,93.4,93.25,93.35,324545,0
1299.HK,5,20210901,075500,93.35,93.35,93.3,93.35,124200,0
1299.HK,5,20210901,080000,93.35,93.45,93.3,93.45,317600,0
1299.HK,5,20210901,080500,93.45,93.45,93.25,93.25,202439,0
1299.HK,5,20210901,081000,93.25,93.35,93.2,93.35,133420,0
1299.HK,5,20210901,081500,93.35,93.5,93.25,93.5,241800,0
1299.HK,5,20210901,082000,93.5,93.5,93.4,93.45,53600,0
1299.HK,5,20210901,082500,93.45,93.45,93.3,93.4,140825,0
1299.HK,5,20210901,083000,93.4,93.5,93.3,93.5,125545,0
1299.HK,5,20210901,083500,93.5,93.5,93.4,93.45,185603,0
1299.HK,5,20210901,084000,93.45,93.5,93.4,93.5,161782,0
1299.HK,5,20210901,084500,93.5,93.5,93.35,93.4,192800,0
1299.HK,5,20210901,085000,93.4,93.45,93.35,93.45,140800,0
1299.HK,5,20210901,085500,93.45,93.45,93.1,93.35,470600,0
1299.HK,5,20210901,090000,93.35,93.4,93.25,93.35,199200,0
1299.HK,5,20210901,090500,93.35,93.35,93.15,93.15,260291,0
1299.HK,5,20210901,091000,93.15,93.25,93.05,93.05,247926,0
1299.HK,5,20210901,091500,93.05,93.1,93.05,93.05,67407,0
1299.HK,5,20210901,092000,93.05,93.15,93.05,93.1,172600,0
1299.HK,5,20210901,092500,93.1,93.2,93,93.15,333946,0
1299.HK,5,20210901,093000,93.15,93.15,93.1,93.15,145400,0
1299.HK,5,20210901,093500,93.15,93.3,93.1,93.3,389400,0
1299.HK,5,20210901,094000,93.3,93.3,93.1,93.15,227800,0
1299.HK,5,20210901,094500,93.15,93.35,93.15,93.35,414800,0
1299.HK,5,20210901,095000,93.35,93.45,93.3,93.35,447400,0
1299.HK,5,20210901,095500,93.35,93.8,93.3,93.8,3294800,0
1299.HK,5,20210902,033000,92.05,92.65,92,92,1293783,0
1299.HK,5,20210902,033500,92,92.1,91.55,91.9,1127602,0
1299.HK,5,20210902,034000,91.9,92.45,91.85,92.45,525600,0
1299.HK,5,20210902,034500,92.45,92.6,92.4,92.55,363875,0
1299.HK,5,20210902,035000,92.55,92.55,92.35,92.45,247200,0
1299.HK,5,20210902,035500,92.45,92.55,92.35,92.55,314000,0
1299.HK,5,20210902,040000,92.55,92.6,92.45,92.5,240880,0
1299.HK,5,20210902,040500,92.5,93,92.5,92.9,396700,0
1299.HK,5,20210902,041000,92.9,93.3,92.85,93.15,385636,0
1299.HK,5,20210902,041500,93.15,93.3,93.1,93.3,241605,0
1299.HK,5,20210902,042000,93.3,93.3,93.15,93.2,161083,0
1299.HK,5,20210902,042500,93.2,93.4,93.1,93.4,409000,0
1299.HK,5,20210902,043000,93.4,93.4,93.15,93.25,588000,0
1299.HK,5,20210902,043500,93.25,93.25,93.15,93.2,149625,0
1299.HK,5,20210902,044000,93.2,93.2,93.1,93.1,198194,0
1299.HK,5,20210902,044500,93.1,93.1,92.7,92.7,196288,0
1299.HK,5,20210902,045000,92.7,92.9,92.65,92.65,167000,0
1299.HK,5,20210902,045500,92.65,92.95,92.65,92.9,250200,0
1299.HK,5,20210902,050000,92.9,92.95,92.9,92.95,41618,0
1299.HK,5,20210902,050500,92.95,92.95,92.8,92.85,197000,0
1299.HK,5,20210902,051000,92.85,92.9,92.8,92.85,100915,0
1299.HK,5,20210902,051500,92.85,92.9,92.8,92.85,78353,0
1299.HK,5,20210902,052000,92.85,92.9,92.85,92.9,105041,0
1299.HK,5,20210902,052500,92.9,92.95,92.85,92.9,193010,0
1299.HK,5,20210902,053000,92.9,93,92.85,92.9,410230,0
1299.HK,5,20210902,053500,92.9,93,92.85,92.9,335001,0
1299.HK,5,20210902,054000,92.9,92.9,92.85,92.9,52600,0
1299.HK,5,20210902,054500,92.9,92.9,92.85,92.9,45400,0
1299.HK,5,20210902,055000,92.9,92.95,92.85,92.9,164458,0
1299.HK,5,20210902,055500,92.9,92.9,92.85,92.85,38601,0
1299.HK,5,20210902,070000,92.85,92.95,92.85,92.9,151400,0
1299.HK,5,20210902,070500,92.9,92.9,92.7,92.75,153802,0
1299.HK,5,20210902,071000,92.75,92.8,92.7,92.75,75000,0
1299.HK,5,20210902,071500,92.75,92.75,92.6,92.6,112876,0
1299.HK,5,20210902,072000,92.6,92.8,92.6,92.8,177600,0
1299.HK,5,20210902,072500,92.8,92.85,92.8,92.85,763800,0
1299.HK,5,20210902,073000,92.85,92.85,92.8,92.85,18401,0
1299.HK,5,20210902,073500,92.85,92.85,92.75,92.8,78954,0
1299.HK,5,20210902,074000,92.8,92.85,92.75,92.75,133000,0
1299.HK,5,20210902,074500,92.75,92.85,92.75,92.75,103000,0
1299.HK,5,20210902,075000,92.75,92.8,92.75,92.75,42600,0
1299.HK,5,20210902,075500,92.75,92.8,92.75,92.8,46200,0
1299.HK,5,20210902,080000,92.8,92.9,92.8,92.9,266400,0
1299.HK,5,20210902,080500,92.9,92.9,92.65,92.65,1164059,0
1299.HK,5,20210902,081000,92.65,92.7,92.6,92.7,37209,0
1299.HK,5,20210902,081500,92.7,92.7,92.65,92.7,33800,0
1299.HK,5,20210902,082000,92.7,92.7,92.6,92.6,102200,0
1299.HK,5,20210902,082500,92.6,92.65,92.6,92.6,12208,0
1299.HK,5,20210902,083000,92.6,92.7,92.6,92.7,157003,0
1299.HK,5,20210902,083500,92.7,92.8,92.55,92.65,425914,0
1299.HK,5,20210902,084000,92.65,92.8,92.65,92.75,175400,0
1299.HK,5,20210902,084500,92.75,92.8,92.7,92.8,60000,0
1299.HK,5,20210902,085000,92.8,92.8,92.75,92.75,91965,0
1299.HK,5,20210902,085500,92.75,92.85,92.75,92.85,89767,0
1299.HK,5,20210902,090000,92.85,92.9,92.8,92.9,124000,0
1299.HK,5,20210902,090500,92.9,92.9,92.8,92.85,1137806,0
1299.HK,5,20210902,091000,92.85,92.85,92.8,92.85,278096,0
1299.HK,5,20210902,091500,92.85,92.85,92.75,92.75,90372,0
1299.HK,5,20210902,092000,92.75,92.8,92.7,92.75,485800,0
1299.HK,5,20210902,092500,92.75,92.75,92.55,92.55,219600,0
1299.HK,5,20210902,093000,92.55,92.75,92.55,92.7,1751200,0
1299.HK,5,20210902,093500,92.7,92.7,92.65,92.7,107400,0
1299.HK,5,20210902,094000,92.7,92.7,92.55,92.65,315200,0
1299.HK,5,20210902,094500,92.65,92.65,92.5,92.5,162040,0
1299.HK,5,20210902,095000,92.5,92.7,92.5,92.7,382600,0
1299.HK,5,20210902,095500,92.7,92.7,92.55,92.65,3006400,0
1299.HK,5,20210903,033000,93.95,93.95,92.95,93.2,457219,0
1299.HK,5,20210903,033500,93.2,93.25,92.9,92.95,223991,0
1299.HK,5,20210903,034000,92.95,93,92.85,92.9,154453,0
1299.HK,5,20210903,034500,92.9,92.95,92.85,92.95,144958,0
1299.HK,5,20210903,035000,92.95,93.2,92.9,93.15,231400,0
1299.HK,5,20210903,035500,93.15,93.2,92.95,93,157600,0
1299.HK,5,20210903,040000,93,93.05,92.9,93,117500,0
1299.HK,5,20210903,040500,93,93.35,93,93.35,181950,0
1299.HK,5,20210903,041000,93.35,93.45,93.2,93.25,322403,0
1299.HK,5,20210903,041500,93.25,93.4,93.15,93.35,195857,0
1299.HK,5,20210903,042000,93.35,93.6,93.2,93.6,307800,0
1299.HK,5,20210903,042500,93.6,93.6,93.25,93.35,153409,0
1299.HK,5,20210903,043000,93.35,93.4,93.05,93.15,237383,0
1299.HK,5,20210903,043500,93.15,93.25,93.05,93.1,198604,0
1299.HK,5,20210903,044000,93.1,93.25,93.1,93.2,159200,0
1299.HK,5,20210903,044500,93.2,93.25,93.05,93.1,355000,0
1299.HK,5,20210903,045000,93.1,93.35,93.1,93.15,268600,0
1299.HK,5,20210903,045500,93.15,93.6,93.15,93.55,2218392,0
1299.HK,5,20210903,050000,93.55,93.55,93.4,93.45,176000,0
1299.HK,5,20210903,050500,93.45,93.55,93.4,93.4,217800,0
1299.HK,5,20210903,051000,93.4,93.4,93.35,93.35,160200,0
1299.HK,5,20210903,051500,93.35,93.4,93.2,93.25,180800,0
1299.HK,5,20210903,052000,93.25,93.35,93.25,93.25,228200,0
1299.HK,5,20210903,052500,93.25,93.3,93.2,93.25,164600,0
1299.HK,5,20210903,053000,93.25,93.3,93.25,93.25,14800,0
1299.HK,5,20210903,053500,93.25,93.3,93.25,93.25,22890,0
1299.HK,5,20210903,054000,93.25,93.3,93.25,93.25,29329,0
1299.HK,5,20210903,054500,93.25,93.35,93.25,93.25,242400,0
1299.HK,5,20210903,055000,93.25,93.3,93.15,93.25,667400,0
1299.HK,5,20210903,055500,93.25,93.35,93.25,93.35,147800,0
1299.HK,5,20210903,070000,93.35,93.45,93.3,93.4,257200,0
1299.HK,5,20210903,070500,93.4,93.4,93.25,93.3,213600,0
1299.HK,5,20210903,071000,93.3,93.4,93.2,93.3,355901,0
1299.HK,5,20210903,071500,93.3,93.35,93.25,93.3,257200,0
1299.HK,5,20210903,072000,93.3,93.3,93.2,93.3,428000,0
1299.HK,5,20210903,072500,93.3,93.3,93.25,93.3,151000,0
1299.HK,5,20210903,073000,93.3,93.3,93.05,93.15,595400,0
1299.HK,5,20210903,073500,93.15,93.25,93.15,93.15,543000,0
1299.HK,5,20210903,074000,93.15,93.2,93.15,93.2,53000,0
1299.HK,5,20210903,074500,93.2,93.25,93.15,93.25,174804,0
1299.HK,5,20210903,075000,93.25,93.25,93.2,93.25,24400,0
1299.HK,5,20210903,075500,93.25,93.25,93.2,93.25,31200,0
1299.HK,5,20210903,080000,93.25,93.3,93.2,93.2,189200,0
1299.HK,5,20210903,080500,93.2,93.3,93.2,93.2,176733,0
1299.HK,5,20210903,081000,93.2,93.25,93.2,93.25,48237,0
1299.HK,5,20210903,081500,93.25,93.25,93.2,93.25,30423,0
1299.HK,5,20210903,082000,93.25,93.25,93.2,93.2,59000,0
1299.HK,5,20210903,082500,93.2,93.25,93.05,93.15,337216,0
1299.HK,5,20210903,083000,93.15,93.15,92.8,92.85,329956,0
1299.HK,5,20210903,083500,92.85,92.9,92.7,92.9,1263266,0
1299.HK,5,20210903,084000,92.9,93.1,92.9,93.05,402200,0
1299.HK,5,20210903,084500,93.05,93.1,93,93.05,151200,0
1299.HK,5,20210903,085000,93.05,93.1,93,93.1,88093,0
1299.HK,5,20210903,085500,93.1,93.1,92.95,93,226485,0
1299.HK,5,20210903,090000,93,93.05,92.95,93.05,105600,0
1299.HK,5,20210903,090500,93.05,93.05,92.85,92.95,271371,0
1299.HK,5,20210903,091000,92.95,92.95,92.9,92.9,128200,0
1299.HK,5,20210903,091500,92.9,92.95,92.9,92.95,18565,0
1299.HK,5,20210903,092000,92.95,93,92.9,93,149000,0
1299.HK,5,20210903,092500,93,93,92.95,92.95,104200,0
1299.HK,5,20210903,093000,92.95,93.05,92.95,93.05,612400,0
1299.HK,5,20210903,093500,93.05,93.1,93,93.05,95600,0
1299.HK,5,20210903,094000,93.05,93.15,92.95,93,492800,0
1299.HK,5,20210903,094500,93,93.05,92.9,92.9,429000,0
1299.HK,5,20210903,095000,92.9,92.95,92.9,92.95,182464,0
1299.HK,5,20210903,095500,92.95,92.95,92.5,92.7,8919712,0
1299.HK,5,20210906,033000,93,93.45,92.6,92.95,766243,0
1299.HK,5,20210906,033500,92.95,93.25,92.75,92.85,218088,0
1299.HK,5,20210906,034000,92.6,93.55,92.6,93.3,163200,0
1299.HK,5,20210906,034500,93.3,93.3,92.85,92.95,290404,0
1299.HK,5,20210906,035000,92.95,93.35,92.95,93.3,91030,0
1299.HK,5,20210906,035500,93.3,93.4,93.15,93.3,75400,0
1299.HK,5,20210906,040000,93.3,93.7,93.25,93.55,218000,0
1299.HK,5,20210906,040500,93.55,93.85,93.5,93.7,297001,0
1299.HK,5,20210906,041000,93.7,93.75,93.6,93.7,114277,0
1299.HK,5,20210906,041500,93.7,93.85,93.55,93.6,191537,0
1299.HK,5,20210906,042000,93.6,93.75,93.55,93.7,80997,0
1299.HK,5,20210906,042500,93.7,93.8,93.6,93.8,117743,0
1299.HK,5,20210906,043000,93.8,93.9,93.65,93.7,211908,0
1299.HK,5,20210906,043500,93.7,93.8,93.6,93.75,154200,0
1299.HK,5,20210906,044000,93.75,93.75,93.55,93.65,102584,0
1299.HK,5,20210906,044500,93.65,94.2,93.6,94,898945,0
1299.HK,5,20210906,045000,94,94,93.75,93.8,152400,0
1299.HK,5,20210906,045500,93.8,94,93.8,93.95,98300,0
1299.HK,5,20210906,050000,93.95,94,93.9,93.95,43149,0
1299.HK,5,20210906,050500,93.95,94,93.9,93.95,127800,0
1299.HK,5,20210906,051000,93.95,94.15,93.9,94.1,285200,0
1299.HK,5,20210906,051500,94.1,94.15,94.05,94.1,170000,0
1299.HK,5,20210906,052000,94.1,94.15,93.95,94,146695,0
1299.HK,5,20210906,052500,94,94.05,93.85,93.9,139400,0
1299.HK,5,20210906,053000,93.9,93.9,93.8,93.8,22424,0
1299.HK,5,20210906,053500,93.8,93.85,93.6,93.7,40830,0
1299.HK,5,20210906,054000,93.7,93.95,93.6,93.95,246200,0
1299.HK,5,20210906,054500,93.95,93.95,93.75,93.8,36200,0
1299.HK,5,20210906,055000,93.8,93.9,93.75,93.9,41800,0
1299.HK,5,20210906,055500,93.9,94,93.85,94,50200,0
1299.HK,5,20210906,070000,94,94.2,93.95,93.95,931193,0
1299.HK,5,20210906,070500,93.95,94.2,93.85,94.1,197800,0
1299.HK,5,20210906,071000,94.1,94.55,94,94.35,695117,0
1299.HK,5,20210906,071500,94.35,94.45,94.1,94.15,61200,0
1299.HK,5,20210906,072000,94.15,94.15,94.05,94.05,127200,0
1299.HK,5,20210906,072500,94.05,94.25,94,94.25,220400,0
1299.HK,5,20210906,073000,94.25,94.3,94.15,94.15,185400,0
1299.HK,5,20210906,073500,94.15,94.3,94.15,94.25,153000,0
1299.HK,5,20210906,074000,94.25,94.3,94.2,94.25,48400,0
1299.HK,5,20210906,074500,94.25,94.25,94.1,94.15,135148,0
1299.HK,5,20210906,075000,94.15,94.25,94.05,94.15,219600,0
1299.HK,5,20210906,075500,94.15,94.2,94.1,94.1,37695,0
1299.HK,5,20210906,080000,94.1,94.2,94.05,94.15,70620,0
1299.HK,5,20210906,080500,94.15,94.15,94.05,94.15,35912,0
1299.HK,5,20210906,081000,94.15,94.3,94,94.15,367800,0
1299.HK,5,20210906,081500,94.15,94.3,94.15,94.3,82000,0
1299.HK,5,20210906,082000,94.3,94.4,94.3,94.4,100800,0
1299.HK,5,20210906,082500,94.4,94.4,94.35,94.4,88159,0
1299.HK,5,20210906,083000,94.4,94.5,94.35,94.45,200400,0
1299.HK,5,20210906,083500,94.45,94.5,94.4,94.45,168907,0
1299.HK,5,20210906,084000,94.45,94.5,94.4,94.5,170301,0
1299.HK,5,20210906,084500,94.5,94.55,94.4,94.45,228958,0
1299.HK,5,20210906,085000,94.45,94.6,94.45,94.55,177000,0
1299.HK,5,20210906,085500,94.55,94.6,94.45,94.5,327924,0
1299.HK,5,20210906,090000,94.5,94.55,94.5,94.5,59000,0
1299.HK,5,20210906,090500,94.5,94.7,94.5,94.65,300000,0
1299.HK,5,20210906,091000,94.65,94.7,94.65,94.7,124200,0
1299.HK,5,20210906,091500,94.7,94.7,94.65,94.7,79200,0
1299.HK,5,20210906,092000,94.7,95,94.7,94.9,519765,0
1299.HK,5,20210906,092500,94.9,94.95,94.75,94.8,127400,0
1299.HK,5,20210906,093000,94.8,95,94.75,94.95,418793,0
1299.HK,5,20210906,093500,94.95,95,94.8,95,205000,0
1299.HK,5,20210906,094000,95,95,94.95,94.95,294000,0
1299.HK,5,20210906,094500,94.95,95,94.8,94.85,275800,0
1299.HK,5,20210906,095000,94.85,94.95,94.75,94.85,584200,0
1299.HK,5,20210906,095500,94.85,95,94.8,94.8,1861800,0
1299.HK,5,20210907,033000,94.8,94.8,93.8,94.05,899464,0
1299.HK,5,20210907,033500,94.05,94.55,93.8,94.5,458018,0
1299.HK,5,20210907,034000,94.5,94.7,94.05,94.1,258000,0
1299.HK,5,20210907,034500,94.1,94.2,93.95,93.95,194138,0
1299.HK,5,20210907,035000,93.95,93.95,93.7,93.8,298800,0
1299.HK,5,20210907,035500,93.8,93.95,93.7,93.9,216800,0
1299.HK,5,20210907,040000,93.9,94.3,93.9,94.3,176219,0
1299.HK,5,20210907,040500,94.3,94.45,94.25,94.45,347411,0
1299.HK,5,20210907,041000,94.45,95,94.4,95,727600,0
1299.HK,5,20210907,041500,95,95.05,94.85,94.85,467804,0
1299.HK,5,20210907,042000,94.85,94.95,94.8,94.9,237800,0
1299.HK,5,20210907,042500,94.9,94.95,94.75,94.8,200400,0
1299.HK,5,20210907,043000,94.8,94.8,94.55,94.75,484900,0
1299.HK,5,20210907,043500,94.75,94.75,94.7,94.7,37013,0
1299.HK,5,20210907,044000,94.7,94.85,94.55,94.55,506000,0
1299.HK,5,20210907,044500,94.55,94.8,94.45,94.8,246628,0
1299.HK,5,20210907,045000,94.8,94.85,94.75,94.75,92759,0
1299.HK,5,20210907,045500,94.75,94.75,94.6,94.75,169197,0
1299.HK,5,20210907,050000,94.75,94.75,94.6,94.65,86845,0
1299.HK,5,20210907,050500,94.65,94.75,94.6,94.6,136800,0
1299.HK,5,20210907,051000,94.6,94.65,94.55,94.55,64300,0
1299.HK,5,20210907,051500,94.55,94.6,94.4,94.4,90200,0
1299.HK,5,20210907,052000,94.4,94.4,94.3,94.3,44023,0
1299.HK,5,20210907,052500,94.3,94.35,94,94.05,102600,0
1299.HK,5,20210907,053000,94.05,94.15,94.05,94.1,35200,0
1299.HK,5,20210907,053500,94.1,94.2,94.1,94.15,50482,0
1299.HK,5,20210907,054000,94.15,94.2,94.15,94.15,69950,0
1299.HK,5,20210907,054500,94.15,94.2,93.8,93.85,118642,0
1299.HK,5,20210907,055000,93.85,94.05,93.85,94,71003,0
1299.HK,5,20210907,055500,94,94,93.95,94,23800,0
1299.HK,5,20210907,070000,94,94.25,93.95,94.25,314338,0
1299.HK,5,20210907,070500,94.25,94.55,94.2,94.4,233200,0
1299.HK,5,20210907,071000,94.4,94.7,94.35,94.7,72200,0
1299.HK,5,20210907,071500,94.7,94.8,94.65,94.8,55400,0
1299.HK,5,20210907,072000,94.8,94.8,94.6,94.65,91000,0
1299.HK,5,20210907,072500,94.65,94.75,94.6,94.75,44400,0
1299.HK,5,20210907,073000,94.75,94.8,94.65,94.7,205200,0
1299.HK,5,20210907,073500,94.7,94.75,94.6,94.7,70400,0
1299.HK,5,20210907,074000,94.7,94.8,94.6,94.65,173200,0
1299.HK,5,20210907,074500,94.65,94.75,94.6,94.75,35000,0
1299.HK,5,20210907,075000,94.75,94.75,94.7,94.75,52800,0
1299.HK,5,20210907,075500,94.75,94.8,94.7,94.8,46200,0
1299.HK,5,20210907,080000,94.8,94.9,94.75,94.75,220200,0
1299.HK,5,20210907,080500,94.75,94.9,94.75,94.9,68441,0
1299.HK,5,20210907,081000,94.9,94.9,94.85,94.85,97600,0
1299.HK,5,20210907,081500,94.85,95,94.85,95,120600,0
1299.HK,5,20210907,082000,95,95.1,94.95,95.1,194780,0
1299.HK,5,20210907,082500,95.1,95.1,95.05,95.1,54600,0
1299.HK,5,20210907,083000,95.1,95.1,94.95,94.95,126150,0
1299.HK,5,20210907,083500,94.95,95,94.95,94.95,118801,0
1299.HK,5,20210907,084000,94.95,95,94.45,94.8,319200,0
1299.HK,5,20210907,084500,94.8,94.85,94.5,94.65,101000,0
1299.HK,5,20210907,085000,94.65,94.8,94.6,94.75,82000,0
1299.HK,5,20210907,085500,94.75,94.8,94.55,94.75,104863,0
1299.HK,5,20210907,090000,94.75,94.75,94.7,94.75,53402,0
1299.HK,5,20210907,090500,94.75,94.75,94.7,94.75,59000,0
1299.HK,5,20210907,091000,94.75,94.85,94.55,94.8,271800,0
1299.HK,5,20210907,091500,94.8,94.95,94.8,94.9,121200,0
1299.HK,5,20210907,092000,94.9,94.9,94.8,94.9,85200,0
1299.HK,5,20210907,092500,94.9,94.95,94.85,94.95,72816,0
1299.HK,5,20210907,093000,94.95,95,94.9,94.95,239887,0
1299.HK,5,20210907,093500,94.95,94.95,94.9,94.95,99000,0
1299.HK,5,20210907,094000,94.95,94.95,94.9,94.95,96000,0
1299.HK,5,20210907,094500,94.95,95,94.9,94.95,392185,0
1299.HK,5,20210907,095000,94.95,95.05,94.85,94.9,245800,0
1299.HK,5,20210907,095500,94.9,95.1,94.85,94.95,1640200,0
1299.HK,5,20210908,033000,95.75,95.75,94.85,94.95,927129,0
1299.HK,5,20210908,033500,94.95,95.55,94.95,95.5,711251,0
1299.HK,5,20210908,034000,95.5,95.8,95.5,95.7,379167,0
1299.HK,5,20210908,034500,95.7,95.75,95.65,95.7,1102400,0
1299.HK,5,20210908,035000,95.7,95.75,95.5,95.65,568076,0
1299.HK,5,20210908,035500,95.65,95.75,95.6,95.7,191129,0
1299.HK,5,20210908,040000,95.7,95.8,95.6,95.75,277060,0
1299.HK,5,20210908,040500,95.75,95.75,95.6,95.65,2231801,0
1299.HK,5,20210908,041000,95.65,95.7,95.55,95.55,909916,0
1299.HK,5,20210908,041500,95.55,95.6,95.3,95.3,319039,0
1299.HK,5,20210908,042000,95.3,95.6,95.2,95.5,479600,0
1299.HK,5,20210908,042500,95.5,95.55,95.3,95.3,248432,0
1299.HK,5,20210908,043000,95.3,95.5,95.2,95.35,341400,0
1299.HK,5,20210908,043500,95.35,95.4,95.1,95.3,316605,0
1299.HK,5,20210908,044000,95.3,95.4,95.25,95.4,279000,0
1299.HK,5,20210908,044500,95.4,95.4,95.1,95.2,332400,0
1299.HK,5,20210908,045000,95.2,95.4,95.2,95.35,143033,0
1299.HK,5,20210908,045500,95.35,95.4,95.35,95.4,35000,0
1299.HK,5,20210908,050000,95.4,95.4,95.25,95.25,238200,0
1299.HK,5,20210908,050500,95.25,95.3,95,95,354567,0
1299.HK,5,20210908,051000,95,95.1,94.8,94.85,188800,0
1299.HK,5,20210908,051500,94.85,94.95,94.8,94.8,78200,0
1299.HK,5,20210908,052000,94.8,94.85,94.75,94.75,141784,0
1299.HK,5,20210908,052500,94.75,94.75,94.6,94.65,286800,0
1299.HK,5,20210908,053000,94.65,94.65,94.4,94.4,188000,0
1299.HK,5,20210908,053500,94.4,94.4,94.1,94.25,214400,0
1299.HK,5,20210908,054000,94.25,94.25,93.9,94.05,499200,0
1299.HK,5,20210908,054500,94.05,94.1,93.8,93.9,317603,0
1299.HK,5,20210908,055000,93.9,93.95,93.85,93.95,96800,0
1299.HK,5,20210908,055500,93.95,94,93.9,93.95,73600,0
1299.HK,5,20210908,070000,93.95,94.5,93.9,94.4,358922,0
1299.HK,5,20210908,070500,94.4,94.45,94.05,94.15,563400,0
1299.HK,5,20210908,071000,94.15,94.2,94.1,94.15,117400,0
1299.HK,5,20210908,071500,94.15,94.4,94.15,94.4,91000,0
1299.HK,5,20210908,072000,94.4,94.5,94.4,94.5,28800,0
1299.HK,5,20210908,072500,94.5,94.55,94.35,94.35,90600,0
1299.HK,5,20210908,073000,94.35,94.45,94.35,94.4,77414,0
1299.HK,5,20210908,073500,94.4,94.6,94.4,94.55,67405,0
1299.HK,5,20210908,074000,94.55,94.6,94.2,94.3,259059,0
1299.HK,5,20210908,074500,94.3,94.35,94.3,94.3,12929,0
1299.HK,5,20210908,075000,94.3,94.35,94.25,94.25,75200,0
1299.HK,5,20210908,075500,94.25,94.3,94.2,94.25,46600,0
1299.HK,5,20210908,080000,94.25,94.3,94.2,94.25,88200,0
1299.HK,5,20210908,080500,94.25,94.25,94.05,94.05,257032,0
1299.HK,5,20210908,081000,94.05,94.1,94.05,94.1,46619,0
1299.HK,5,20210908,081500,94.1,94.1,94.05,94.1,27600,0
1299.HK,5,20210908,082000,94.1,94.1,94.05,94.1,23800,0
1299.HK,5,20210908,082500,94.1,94.1,94,94.05,144002,0
1299.HK,5,20210908,083000,94.05,94.2,94,94.2,169000,0
1299.HK,5,20210908,083500,94.2,94.3,94.1,94.15,230400,0
1299.HK,5,20210908,084000,94.15,94.25,94.15,94.2,54800,0
1299.HK,5,20210908,084500,94.2,94.25,94.2,94.25,228511,0
1299.HK,5,20210908,085000,94.25,94.35,94.2,94.35,124600,0
1299.HK,5,20210908,085500,94.35,94.6,94.3,94.55,296500,0
1299.HK,5,20210908,090000,94.55,94.55,94.35,94.45,211800,0
1299.HK,5,20210908,090500,94.45,94.45,94.3,94.45,875335,0
1299.HK,5,20210908,091000,94.45,94.45,94.4,94.4,46509,0
