<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20210901,074500,489.8,490.4,489.2,489.6,229579,0
700.HK,5,20210901,075000,489.6,490,489.6,489.8,131072,0
700.HK,5,20210901,075500,489.8,490,488.8,489.2,235142,0
700.HK,5,20210901,080000,489.2,490,488.6,489.4,169472,0
700.HK,5,20210901,080500,489.4,489.6,488.2,489.4,193168,0
700.HK,5,20210901,081000,489.4,489.8,489,489.4,195295,0
700.HK,5,20210901,081500,489.4,489.6,489,489.2,157500,0
700.HK,5,20210901,082000,489.2,489.4,488,488.2,353400,0
700.HK,5,20210901,082500,488.2,489.6,488.2,489,347750,0
700.HK,5,20210901,083000,489,489.6,489,489.2,199000,0
700.HK,5,20210901,083500,489.2,489.6,488.8,488.8,240960,0
700.HK,5,20210901,084000,488.8,489.2,488.4,488.8,249300,0
700.HK,5,20210901,084500,488.8,489,488.2,488.8,197755,0
700.HK,5,20210901,085000,488.8,488.8,488.4,488.4,155472,0
700.HK,5,20210901,085500,488.4,488.8,488.4,488.6,173894,0
700.HK,5,20210901,090000,488.6,489.4,488.4,488.4,294600,0
700.HK,5,20210901,090500,488.4,489,487.6,488,458700,0
700.HK,5,20210901,091000,488,488.6,486.8,486.8,351200,0
700.HK,5,20210901,091500,486.8,487.4,486.4,487.2,326080,0
700.HK,5,20210901,092000,487.2,487.6,485,486,539371,0
700.HK,5,20210901,092500,486,487.2,485.8,487.2,276190,0
700.HK,5,20210901,093000,487.2,488.2,486.6,487.8,290330,0
700.HK,5,20210901,093500,487.8,488.8,487.6,488.2,311925,0
700.HK,5,20210901,094000,488.2,488.2,487.4,487.6,311751,0
700.HK,5,20210901,094500,487.6,487.6,486.6,487.6,304929,0
700.HK,5,20210901,095000,487.6,487.6,486.4,486.8,343505,0
700.HK,5,20210901,095500,486.8,492,485.8,488.4,1575006,0
700.HK,5,20210902,033000,499,504.5,499,502.5,3557449,0
700.HK,5,20210902,033500,502.5,508,502,506.5,2938631,0
700.HK,5,20210902,034000,506.5,509.5,506,508.5,2838664,0
700.HK,5,20210902,034500,508.5,510,504.5,504.5,2010511,0
700.HK,5,20210902,035000,504.5,506,503,504.5,1524601,0
700.HK,5,20210902,035500,504.5,508,504,506.5,1006210,0
700.HK,5,20210902,040000,506.5,508,505.5,506,1254154,0
700.HK,5,20210902,040500,506,509.5,505.5,509,1471321,0
700.HK,5,20210902,041000,509,509,507.5,509,595987,0
700.HK,5,20210902,041500,509,510,506.5,508,1853097,0
700.HK,5,20210902,042000,508,508.5,507,507.5,634057,0
700.HK,5,20210902,042500,507.5,510,507,507.5,1143826,0
700.HK,5,20210902,043000,507.5,508,504,506.5,966845,0
700.HK,5,20210902,043500,506.5,507.5,505.5,506.5,602667,0
700.HK,5,20210902,044000,506.5,507,505,506,532300,0
700.HK,5,20210902,044500,506,506,501.5,502.5,1312024,0
700.HK,5,20210902,045000,502.5,503.5,498,499.6,1752642,0
700.HK,5,20210902,045500,499.6,502.5,499.4,500,630226,0
700.HK,5,20210902,050000,500,501,500,500,327712,0
700.HK,5,20210902,050500,500,500.5,498.4,499.6,553400,0
700.HK,5,20210902,051000,499.6,499.8,498,498.2,258627,0
700.HK,5,20210902,051500,498.2,498.4,494.2,494.4,616985,0
700.HK,5,20210902,052000,494.4,497.6,494.2,496.8,493994,0
700.HK,5,20210902,052500,496.8,497,494.4,496,486199,0
700.HK,5,20210902,053000,496,497.8,495.4,497.6,458624,0
700.HK,5,20210902,053500,497.6,498.4,496.8,498.2,256540,0
700.HK,5,20210902,054000,498.2,499,497.8,499,221998,0
700.HK,5,20210902,054500,499,499,496.8,496.8,275667,0
700.HK,5,20210902,055000,496.8,497.2,495.6,495.8,250788,0
700.HK,5,20210902,055500,495.8,496.6,495,496.6,285893,0
700.HK,5,20210902,070000,496.6,498.6,496.2,497.6,582388,0
700.HK,5,20210902,070500,497.6,498.4,497.2,498,287673,0
700.HK,5,20210902,071000,498,499.6,497.8,498.4,386806,0
700.HK,5,20210902,071500,498.4,499,496.2,496.2,746859,0
700.HK,5,20210902,072000,496.2,497.6,495.4,497.6,451346,0
700.HK,5,20210902,072500,497.6,497.8,496.4,497.2,236238,0
700.HK,5,20210902,073000,497.2,497.6,496,496.8,319101,0
700.HK,5,20210902,073500,496.8,497,495.6,496,417700,0
700.HK,5,20210902,074000,496,496.2,494.6,496,720140,0
700.HK,5,20210902,074500,496,496,494.6,494.6,300800,0
700.HK,5,20210902,075000,494.6,494.8,493,493,286632,0
700.HK,5,20210902,075500,493,495,493,494.6,375572,0
700.HK,5,20210902,080000,494.6,495.6,494.4,495.4,316132,0
700.HK,5,20210902,080500,495.4,495.6,495,495.2,195681,0
700.HK,5,20210902,081000,495.2,495.2,493.8,494.4,346703,0
700.HK,5,20210902,081500,494.4,495.6,494.2,495.2,259632,0
700.HK,5,20210902,082000,495.2,495.4,494.6,495,261600,0
700.HK,5,20210902,082500,495,495.6,494.6,495.2,289568,0
700.HK,5,20210902,083000,495.2,495.4,494.8,495.2,222100,0
700.HK,5,20210902,083500,495.2,495.4,495,495.2,280554,0
700.HK,5,20210902,084000,495.2,495.6,494.8,495.2,303101,0
700.HK,5,20210902,084500,495.2,495.8,494.6,495.6,293004,0
700.HK,5,20210902,085000,495.6,496.2,495.2,496.2,318749,0
700.HK,5,20210902,085500,496.2,498.8,496,498.8,370109,0
700.HK,5,20210902,090000,498.8,498.8,498,498.2,253426,0
700.HK,5,20210902,090500,498.2,498.2,496.6,496.8,307848,0
700.HK,5,20210902,091000,496.8,497,495,496,322116,0
700.HK,5,20210902,091500,496,496,495,495.2,218004,0
700.HK,5,20210902,092000,495.2,495.6,495,495.4,244039,0
700.HK,5,20210902,092500,495.4,496,495.4,496,312563,0
700.HK,5,20210902,093000,496,496,495.6,496,241320,0
700.HK,5,20210902,093500,496,496.2,495.2,495.2,243313,0
700.HK,5,20210902,094000,495.2,495.6,495,495,348400,0
700.HK,5,20210902,094500,495,495.6,494.6,495.6,478566,0
700.HK,5,20210902,095000,495.6,495.6,495,495.2,356902,0
700.HK,5,20210902,095500,495.2,496,495,496,1725329,0
700.HK,5,20210903,033000,496.6,497.6,486.2,487.4,1632303,0
700.HK,5,20210903,033500,487.4,489,486.2,486.2,976421,0
700.HK,5,20210903,034000,486.2,486.4,481.6,482.8,1646904,0
700.HK,5,20210903,034500,482.8,486.6,481.8,486,834323,0
700.HK,5,20210903,035000,486,487.8,485,487.6,667458,0
700.HK,5,20210903,035500,487.6,488.8,486.2,487.4,458723,0
700.HK,5,20210903,040000,487.4,488.4,484.8,488.4,338841,0
700.HK,5,20210903,040500,488.4,491.8,487.6,490.6,545523,0
700.HK,5,20210903,041000,490.6,492,489.4,491,478767,0
700.HK,5,20210903,041500,491,492.4,490.2,490.2,466594,0
700.HK,5,20210903,042000,490.2,491.2,490.2,490.6,337982,0
700.HK,5,20210903,042500,490.6,490.8,486.6,488.6,399855,0
700.HK,5,20210903,043000,488.6,488.8,486.6,488,362402,0
700.HK,5,20210903,043500,488,490,488,489.2,264700,0
700.HK,5,20210903,044000,489.2,490.4,488.4,489.8,238520,0
700.HK,5,20210903,044500,489.8,490,488,488,249002,0
700.HK,5,20210903,045000,488,490,487.8,489.8,368318,0
700.HK,5,20210903,045500,489.8,490.4,489,489.6,253746,0
700.HK,5,20210903,050000,489.6,490.6,489.2,489.4,166747,0
700.HK,5,20210903,050500,489.4,490.4,489.2,490,178500,0
700.HK,5,20210903,051000,490,490.2,488.6,488.8,223640,0
700.HK,5,20210903,051500,488.8,489,487.2,487.4,342210,0
700.HK,5,20210903,052000,487.4,489.6,487.4,489.2,203056,0
700.HK,5,20210903,052500,489.2,489.4,487.8,488,137300,0
700.HK,5,20210903,053000,488,488.6,487.6,488.4,144001,0
700.HK,5,20210903,053500,488.4,488.6,487.6,487.6,84702,0
700.HK,5,20210903,054000,487.6,489.2,487.6,489.2,226603,0
700.HK,5,20210903,054500,489.2,489.4,488.6,489,132660,0
700.HK,5,20210903,055000,489,489.4,488.8,489.2,119067,0
700.HK,5,20210903,055500,489.2,490,489,489.4,174210,0
700.HK,5,20210903,070000,489.4,490,488.8,488.8,339102,0
700.HK,5,20210903,070500,488.8,488.8,487.2,487.8,241900,0
700.HK,5,20210903,071000,487.8,487.8,487,487.4,1052685,0
700.HK,5,20210903,071500,487.4,487.8,487.2,487.4,113600,0
700.HK,5,20210903,072000,487.4,487.8,487.2,487.4,130830,0
700.HK,5,20210903,072500,487.4,487.6,486,486.4,292982,0
700.HK,5,20210903,073000,486.4,486.8,486.2,486.6,186401,0
700.HK,5,20210903,073500,486.6,486.8,485.4,486.2,262355,0
700.HK,5,20210903,074000,486.2,486.6,486,486.2,145300,0
700.HK,5,20210903,074500,486.2,486.6,486,486.6,139000,0
700.HK,5,20210903,075000,486.6,486.6,485.4,486.2,338984,0
700.HK,5,20210903,075500,486.2,487,486.2,486.4,188604,0
700.HK,5,20210903,080000,486.4,486.8,486.4,486.4,120100,0
700.HK,5,20210903,080500,486.4,486.6,485,485,244750,0
700.HK,5,20210903,081000,485,485.8,485,485.2,223818,0
700.HK,5,20210903,081500,485.2,485.6,484.2,484.4,258000,0
700.HK,5,20210903,082000,484.4,485.2,484.2,485,210920,0
700.HK,5,20210903,082500,485,485.2,484,484.2,176140,0
700.HK,5,20210903,083000,484.2,484.6,483.2,484.4,417408,0
700.HK,5,20210903,083500,484.4,485.2,484.4,484.8,297260,0
700.HK,5,20210903,084000,484.8,486.4,484.8,485.8,288321,0
700.HK,5,20210903,084500,485.8,485.8,483.4,483.4,381760,0
700.HK,5,20210903,085000,483.4,484.4,483,484.2,463350,0
700.HK,5,20210903,085500,484.2,485,483.6,484.4,343820,0
700.HK,5,20210903,090000,484.4,484.6,483.6,484,180700,0
700.HK,5,20210903,090500,484,485.2,484,484.6,189730,0
700.HK,5,20210903,091000,484.6,485,484.2,485,208160,0
700.HK,5,20210903,091500,485,485,484.2,484.2,222010,0
700.HK,5,20210903,092000,484.2,484.4,483.8,484,156400,0
700.HK,5,20210903,092500,484,484.2,483.8,484.2,263060,0
700.HK,5,20210903,093000,484.2,485.2,484,484.8,360600,0
700.HK,5,20210903,093500,484.8,485.8,484.8,485.8,231909,0
700.HK,5,20210903,094000,485.8,486,485,485.2,429562,0
700.HK,5,20210903,094500,485.2,486.2,484.8,486.2,483910,0
700.HK,5,20210903,095000,486.2,487.8,486,487.6,679322,0
700.HK,5,20210903,095500,487.6,488,485.6,488,7496880,0
700.HK,5,20210906,033000,489.4,499.6,488.2,499.4,1808279,0
700.HK,5,20210906,033500,499.4,499.6,496,496.4,682988,0
700.HK,5,20210906,034000,496.4,506.5,496.4,506,1407153,0
700.HK,5,20210906,034500,506,507,502.5,504.5,1141291,0
700.HK,5,20210906,035000,504.5,504.5,499.6,501.5,1015336,0
700.HK,5,20210906,035500,501.5,502,498.4,499.8,454233,0
700.HK,5,20210906,040000,499.8,503.5,499.4,503,475545,0
700.HK,5,20210906,040500,503,504,501,501.5,561967,0
700.HK,5,20210906,041000,501.5,502.5,501,502,365869,0
700.HK,5,20210906,041500,502,503,501,502,374587,0
700.HK,5,20210906,042000,502,502.5,500,501.5,279685,0
700.HK,5,20210906,042500,501.5,502.5,501,501.5,277941,0
700.HK,5,20210906,043000,501.5,502,499.2,500,370501,0
700.HK,5,20210906,043500,500,500.5,499.2,500.5,321000,0
700.HK,5,20210906,044000,500.5,500.5,499.2,500,268606,0
700.HK,5,20210906,044500,500,500,499.2,499.6,236003,0
700.HK,5,20210906,045000,499.6,499.8,498.2,499.6,253610,0
700.HK,5,20210906,045500,499.6,500.5,499.4,500,417200,0
700.HK,5,20210906,050000,500,501.5,500,501.5,155635,0
700.HK,5,20210906,050500,501.5,502.5,501,502,208583,0
700.HK,5,20210906,051000,502,503,501,503,172255,0
700.HK,5,20210906,051500,503,503,501.5,502.5,240033,0
700.HK,5,20210906,052000,502.5,503,502,502.5,169900,0
700.HK,5,20210906,052500,502.5,502.5,501.5,502.5,189998,0
700.HK,5,20210906,053000,502.5,503,502,503,117342,0
700.HK,5,20210906,053500,503,503.5,502.5,502.5,297914,0
700.HK,5,20210906,054000,502.5,503,502,503,115737,0
700.HK,5,20210906,054500,503,503.5,502.5,503,133600,0
700.HK,5,20210906,055000,503,503.5,502,502.5,138136,0
700.HK,5,20210906,055500,502.5,502.5,501.5,502.5,161305,0
700.HK,5,20210906,070000,502.5,504,502,504,636085,0
700.HK,5,20210906,070500,504,505,503.5,504.5,454855,0
700.HK,5,20210906,071000,504.5,505,504.5,505,232805,0
700.HK,5,20210906,071500,505,505,504.5,504.5,276700,0
700.HK,5,20210906,072000,504.5,505,504.5,505,227106,0
700.HK,5,20210906,072500,505,506.5,504.5,506,1038261,0
700.HK,5,20210906,073000,506,507,506,506.5,584454,0
700.HK,5,20210906,073500,506.5,507,505.5,507,293915,0
700.HK,5,20210906,074000,507,507,506,507,313950,0
700.HK,5,20210906,074500,507,507,505.5,506.5,332515,0
700.HK,5,20210906,075000,506.5,506.5,505.5,505.5,213200,0
700.HK,5,20210906,075500,505.5,506,504,504.5,381821,0
700.HK,5,20210906,080000,504.5,505.5,504,505.5,221109,0
700.HK,5,20210906,080500,505.5,506,504,504.5,266145,0
700.HK,5,20210906,081000,504.5,505,503.5,504.5,284500,0
700.HK,5,20210906,081500,504.5,505,503.5,505,193050,0
700.HK,5,20210906,082000,505,505.5,504.5,505.5,209832,0
700.HK,5,20210906,082500,505.5,506,505,505.5,263447,0
700.HK,5,20210906,083000,505.5,505.5,504,505,198000,0
700.HK,5,20210906,083500,505,506,504.5,506,457310,0
700.HK,5,20210906,084000,506,506.5,505.5,505.5,184313,0
700.HK,5,20210906,084500,505.5,506,504.5,505.5,264100,0
700.HK,5,20210906,085000,505.5,506,504.5,505,290904,0
700.HK,5,20210906,085500,505,505.5,503.5,503.5,353306,0
700.HK,5,20210906,090000,503.5,504.5,503.5,504.5,240241,0
700.HK,5,20210906,090500,504.5,504.5,503.5,504.5,260810,0
700.HK,5,20210906,091000,504.5,504.5,503.5,504,245556,0
700.HK,5,20210906,091500,504,504.5,503.5,504,282662,0
700.HK,5,20210906,092000,504,505,504,504.5,350769,0
700.HK,5,20210906,092500,504.5,505,503.5,504.5,321250,0
700.HK,5,20210906,093000,504.5,505,503.5,503.5,315638,0
700.HK,5,20210906,093500,503.5,504.5,503,503.5,475800,0
700.HK,5,20210906,094000,503.5,504,503,503.5,498065,0
700.HK,5,20210906,094500,503.5,503.5,502.5,503,430969,0
700.HK,5,20210906,095000,503,504.5,503,503,428849,0
700.HK,5,20210906,095500,503,505,503,505,1961154,0
700.HK,5,20210907,033000,510,516,508,513.5,1883633,0
700.HK,5,20210907,033500,513.5,514.5,511,514,726182,0
700.HK,5,20210907,034000,514,517,514,515.5,1117837,0
700.HK,5,20210907,034500,515.5,517,514,514.5,675529,0
700.HK,5,20210907,035000,514.5,516,513.5,516,619708,0
700.HK,5,20210907,035500,516,517,515.5,517,518414,0
700.HK,5,20210907,040000,517,517,515,517,656045,0
700.HK,5,20210907,040500,517,519,517,518.5,692400,0
700.HK,5,20210907,041000,518.5,519,516.5,518,716757,0
700.HK,5,20210907,041500,518,519,517.5,518,605586,0
700.HK,5,20210907,042000,518,520,518,519.5,718032,0
700.HK,5,20210907,042500,519.5,520,519,519.5,673057,0
700.HK,5,20210907,043000,519.5,519.5,516.5,516.5,506150,0
700.HK,5,20210907,043500,516.5,518,516,518,436931,0
700.HK,5,20210907,044000,518,519,516.5,518,623310,0
700.HK,5,20210907,044500,518,519,517.5,519,437266,0
700.HK,5,20210907,045000,519,519.5,518.5,518.5,354400,0
700.HK,5,20210907,045500,518.5,519.5,518.5,519,386343,0
700.HK,5,20210907,050000,519,520,519,520,352526,0
700.HK,5,20210907,050500,520,520,519.5,520,498655,0
700.HK,5,20210907,051000,520,520,519,520,573770,0
700.HK,5,20210907,051500,520,520,518.5,519,721420,0
700.HK,5,20210907,052000,519,519.5,517,518.5,406723,0
700.HK,5,20210907,052500,518.5,518.5,516,517.5,383455,0
700.HK,5,20210907,053000,517.5,518,517,518,183996,0
700.HK,5,20210907,053500,518,518.5,517.5,518.5,163900,0
700.HK,5,20210907,054000,518.5,518.5,517.5,518,189500,0
700.HK,5,20210907,054500,518,518,516.5,517.5,202007,0
700.HK,5,20210907,055000,517.5,518.5,517,518.5,124341,0
700.HK,5,20210907,055500,518.5,519,518,518.5,211535,0
700.HK,5,20210907,070000,518.5,519.5,518.5,519,358484,0
700.HK,5,20210907,070500,519,519.5,518.5,519,342082,0
700.HK,5,20210907,071000,519,519,518.5,518.5,185550,0
700.HK,5,20210907,071500,518.5,519,517.5,518,303791,0
700.HK,5,20210907,072000,518,519,518,518.5,151904,0
700.HK,5,20210907,072500,518.5,519,518,519,100500,0
700.HK,5,20210907,073000,519,519.5,518.5,519,238800,0
700.HK,5,20210907,073500,519,519,518,518.5,177256,0
700.HK,5,20210907,074000,518.5,519.5,518,519,223803,0
700.HK,5,20210907,074500,519,519.5,519,519.5,121528,0
700.HK,5,20210907,075000,519.5,520,519,519.5,254977,0
700.HK,5,20210907,075500,519.5,520,519,519.5,322136,0
700.HK,5,20210907,080000,519.5,519.5,518,518.5,406613,0
700.HK,5,20210907,080500,518.5,519,517,517.5,220420,0
700.HK,5,20210907,081000,517.5,518.5,517.5,518.5,214822,0
700.HK,5,20210907,081500,518.5,519,518,519,168350,0
700.HK,5,20210907,082000,519,519.5,518.5,519.5,296681,0
700.HK,5,20210907,082500,519.5,519.5,518.5,519,150880,0
700.HK,5,20210907,083000,519,519,518,519,261443,0
700.HK,5,20210907,083500,519,519,518.5,518.5,132952,0
700.HK,5,20210907,084000,518.5,519,518,518,215702,0
700.HK,5,20210907,084500,518,518.5,518,518.5,172187,0
700.HK,5,20210907,085000,518.5,518.5,517,517,315074,0
700.HK,5,20210907,085500,517,517.5,515,515.5,718565,0
700.HK,5,20210907,090000,515.5,516.5,515,516,290326,0
700.HK,5,20210907,090500,516,517,515.5,515.5,278447,0
700.HK,5,20210907,091000,515.5,517,515.5,516,270725,0
700.HK,5,20210907,091500,516,516.5,516,516,132045,0
700.HK,5,20210907,092000,516,517,516,516,396820,0
700.HK,5,20210907,092500,516,518,516,516.5,337167,0
700.HK,5,20210907,093000,516.5,517,516.5,517,194726,0
700.HK,5,20210907,093500,517,517,516.5,517,251836,0
700.HK,5,20210907,094000,517,517,515,516,556956,0
700.HK,5,20210907,094500,516,516,515,515.5,409400,0
700.HK,5,20210907,095000,515.5,516,515.5,516,402225,0
700.HK,5,20210907,095500,516,517,515.5,515.5,1886999,0
700.HK,5,20210908,033000,526,526.5,520,523,3658579,0
700.HK,5,20210908,033500,523,525,522,524.5,1652910,0
700.HK,5,20210908,034000,524.5,525.5,524,524.5,809783,0
700.HK,5,20210908,034500,524.5,526,524.5,525.5,806470,0
700.HK,5,20210908,035000,525.5,529,525.5,528.5,2489990,0
700.HK,5,20210908,035500,528.5,529,526,527.5,1034250,0
700.HK,5,20210908,040000,527.5,528,525.5,527,947888,0
700.HK,5,20210908,040500,527,527.5,524,524.5,692378,0
700.HK,5,20210908,041000,524.5,525.5,522.5,525.5,1005284,0
700.HK,5,20210908,041500,525.5,526,523.5,526,612778,0
700.HK,5,20210908,042000,526,526,523,523.5,736988,0
700.HK,5,20210908,042500,523.5,525,523.5,524,523328,0
700.HK,5,20210908,043000,524,524.5,518.5,519.5,834932,0
700.HK,5,20210908,043500,519.5,521.5,519,521,411915,0
700.HK,5,20210908,044000,521,523.5,521,522.5,419792,0
700.HK,5,20210908,044500,522.5,524,522.5,523,340404,0
700.HK,5,20210908,045000,523,523.5,521.5,523,531050,0
700.HK,5,20210908,045500,523,524,521.5,522.5,391446,0
700.HK,5,20210908,050000,522.5,524,521,521,321649,0
700.HK,5,20210908,050500,521,522,520,522,554505,0
700.HK,5,20210908,051000,522,522,520,520,234381,0
700.HK,5,20210908,051500,520,521.5,520,521,235684,0
700.HK,5,20210908,052000,521,521.5,518.5,519,535199,0
700.HK,5,20210908,052500,519,519.5,517,517.5,615010,0
700.HK,5,20210908,053000,517.5,518,515.5,516,762487,0
700.HK,5,20210908,053500,516,517,514,514,619599,0
700.HK,5,20210908,054000,513,514.5,512.5,514,121300,0
700.HK,5,20210908,054500,514,516.5,513.5,515,291221,0
700.HK,5,20210908,055000,515,516,514,515.5,175600,0
700.HK,5,20210908,055500,515.5,516.5,515,515,205408,0
700.HK,5,20210908,070000,515,518.5,515,518,515033,0
700.HK,5,20210908,070500,518,518,516.5,516.5,190600,0
700.HK,5,20210908,071000,516.5,519,516.5,518,256583,0
700.HK,5,20210908,071500,518,519.5,517.5,519.5,213401,0
700.HK,5,20210908,072000,519.5,521.5,519,521,273050,0
700.HK,5,20210908,072500,521,521,519,520.5,267439,0
700.HK,5,20210908,073000,520.5,522,519.5,521.5,268930,0
700.HK,5,20210908,073500,521.5,522.5,521,521,395312,0
700.HK,5,20210908,074000,521,523,521,522.5,412115,0
700.HK,5,20210908,074500,522.5,523.5,521,521.5,300454,0
700.HK,5,20210908,075000,521.5,522.5,521,522,240405,0
700.HK,5,20210908,075500,522,522,521.5,521.5,141582,0
700.HK,5,20210908,080000,521.5,522.5,520.5,521.5,355600,0
700.HK,5,20210908,080500,521.5,522,520.5,522,197388,0
700.HK,5,20210908,081000,522,522.5,521,522.5,165409,0
700.HK,5,20210908,081500,522.5,523,521.5,521.5,224068,0
700.HK,5,20210908,082000,521.5,522,521,522,161410,0
700.HK,5,20210908,082500,522,522.5,521.5,522.5,165101,0
700.HK,5,20210908,083000,522.5,523,522,523,218160,0
700.HK,5,20210908,083500,523,523,521.5,522,316405,0
700.HK,5,20210908,084000,522,523,522,522,205920,0
700.HK,5,20210908,084500,522,523,522,522.5,170901,0
700.HK,5,20210908,085000,522.5,523,522.5,522.5,150977,0
700.HK,5,20210908,085500,522.5,524,522.5,524,351213,0
700.HK,5,20210908,090000,524,524,521.5,521.5,392234,0
700.HK,5,20210908,090500,521.5,522,518,518,481834,0
700.HK,5,20210908,091000,518,520.5,518,519,233285,0
700.HK,5,20210908,091500,519,521.5,519,521.5,191726,0
700.HK,5,20210908,092000,521.5,521.5,521,521,210886,0
700.HK,5,20210908,092500,521,521.5,521,521,166300,0
700.HK,5,20210908,093000,521,521.5,519.5,520,328055,0
700.HK,5,20210908,093500,520,521,520,520.5,302801,0
700.HK,5,20210908,094000,520.5,520.5,519.5,520,197129,0
700.HK,5,20210908,094500,520,520.5,519.5,520,332961,0
700.HK,5,20210908,095000,520,521,519.5,520,486700,0
700.HK,5,20210908,095500,520,524.5,519,524.5,3172978,0
700.HK,5,20210909,033000,509,511.5,503.5,510,3289349,0
700.HK,5,20210909,033500,510,510,504.5,505.5,1372725,0
700.HK,5,20210909,034000,505.5,506.5,503,504,1706049,0
700.HK,5,20210909,034500,504,505,500.5,504,1882267,0
700.HK,5,20210909,035000,504,508,503,506.5,805436,0
700.HK,5,20210909,035500,506.5,506.5,504.5,505,766765,0
700.HK,5,20210909,040000,505,506.5,504,504.5,594395,0
700.HK,5,20210909,040500,504.5,504.5,502,503.5,1058940,0
700.HK,5,20210909,041000,503.5,505.5,503,505,764925,0
700.HK,5,20210909,041500,505,506,504,505,635895,0
700.HK,5,20210909,042000,505,505,502.5,502.5,400237,0
700.HK,5,20210909,042500,502.5,503,502,503,571927,0
700.HK,5,20210909,043000,503,504,502.5,503.5,305598,0
700.HK,5,20210909,043500,503.5,505,503,503.5,411148,0
700.HK,5,20210909,044000,503.5,504,500.5,501.5,1273958,0
700.HK,5,20210909,044500,501.5,501.5,499.2,499.8,1862723,0
700.HK,5,20210909,045000,499.8,501,499.6,499.8,471324,0
700.HK,5,20210909,045500,499.8,502,499.6,501,517465,0
700.HK,5,20210909,050000,501,502.5,500.5,502.5,223925,0
700.HK,5,20210909,050500,502.5,502.5,501,502,213166,0
700.HK,5,20210909,051000,502,503,500,500.5,465207,0
700.HK,5,20210909,051500,500.5,500.5,499.2,499.4,855000,0
700.HK,5,20210909,052000,499.4,499.6,498.2,499.4,576074,0
700.HK,5,20210909,052500,499.4,499.4,495,495.2,1973310,0
700.HK,5,20210909,053000,495.2,497,494.2,496.6,1711761,0
700.HK,5,20210909,053500,496.6,498.4,496.6,497.6,381730,0
700.HK,5,20210909,054000,497.6,498.2,496.2,498,342427,0
700.HK,5,20210909,054500,498,498,496,496.8,330826,0
700.HK,5,20210909,055000,496.8,497,495.2,495.4,547041,0
700.HK,5,20210909,055500,495.4,495.4,494,494.6,891531,0
700.HK,5,20210909,070000,494.6,495,490,490.6,2108904,0
700.HK,5,20210909,070500,490.6,494,489.2,494,1160468,0
700.HK,5,20210909,071000,494,494.8,493,494.6,504934,0
700.HK,5,20210909,071500,494.6,494.6,493.6,494,276810,0
700.HK,5,20210909,072000,494,494,493.2,494,347734,0
700.HK,5,20210909,072500,494,494,492,492.2,318397,0
700.HK,5,20210909,073000,492.2,492.4,490.6,491.8,585462,0
700.HK,5,20210909,073500,491.8,493.4,491.6,493.2,344718,0
700.HK,5,20210909,074000,493.2,493.6,492,492.4,286129,0
700.HK,5,20210909,074500,492.4,493.2,492.2,493.2,259599,0
700.HK,5,20210909,075000,493.2,493.2,492.8,492.8,227900,0
700.HK,5,20210909,075500,492.8,493.4,492.8,493.2,197100,0
700.HK,5,20210909,080000,493.2,493.4,493,493,300031,0
700.HK,5,20210909,080500,493,495.6,493,495.2,474265,0
700.HK,5,20210909,081000,495.2,496.8,495.2,496.8,430676,0
700.HK,5,20210909,081500,496.8,497.6,495.4,496.2,525906,0
700.HK,5,20210909,082000,496.2,496.8,495.6,496,261551,0
700.HK,5,20210909,082500,496,496,495.2,495.2,217801,0
700.HK,5,20210909,083000,495.2,497.2,495.2,496.8,381119,0
700.HK,5,20210909,083500,496.8,497.6,496,496.2,297836,0
700.HK,5,20210909,084000,496.2,496.2,494.6,495,336803,0
700.HK,5,20210909,084500,495,495,493.8,494,340450,0
700.HK,5,20210909,085000,494,494.8,493.6,494.2,267508,0
700.HK,5,20210909,085500,494.2,494.2,493.2,493.2,304131,0
700.HK,5,20210909,090000,493.2,493.6,491.6,491.8,524861,0
700.HK,5,20210909,090500,491.8,493,491.2,491.8,650528,0
700.HK,5,20210909,091000,491.8,492.4,491.6,492,521238,0
700.HK,5,20210909,091500,492,493,492,492.8,511240,0
700.HK,5,20210909,092000,492.8,493,492.2,492.2,516600,0
700.HK,5,20210909,092500,492.2,492.8,492,492.6,661157,0
700.HK,5,20210909,093000,492.6,493.2,492.2,492.4,487113,0
700.HK,5,20210909,093500,492.4,492.4,484.4,485.6,2888786,0
700.HK,5,20210909,094000,485.6,485.6,480.4,484.2,2513712,0
700.HK,5,20210909,094500,484.2,484.2,481,484.2,2302713,0
700.HK,5,20210909,095000,484.2,486.2,482.4,483.4,2382623,0
700.HK,5,20210909,095500,483.4,483.4,478,480,9410187,0
700.HK,5,20210910,033000,491.2,493.8,488.8,493.8,4030979,0
700.HK,5,20210910,033500,493.8,494,490.6,491.6,1818723,0
700.HK,5,20210910,034000,491.6,493.6,491.6,493.4,1253440,0
700.HK,5,20210910,034500,493.4,494.8,491.4,492.8,1425840,0
700.HK,5,20210910,035000,492.8,493.6,491.4,492,958623,0
700.HK,5,20210910,035500,492,493,489.6,490,1064578,0
700.HK,5,20210910,040000,490,490.2,485,485.6,1089415,0
700.HK,5,20210910,040500,485.6,487.4,485.2,485.2,1005367,0
700.HK,5,20210910,041000,485.2,485.6,481.2,481.6,1681963,0
700.HK,5,20210910,041500,481.6,484.8,481.4,484.2,982808,0
700.HK,5,20210910,042000,484.2,485,482.4,484.8,1055629,0
