<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2331.HK,5,20210831,093000,103.2,103.6,103.1,103.6,308857,0
2331.HK,5,20210831,093500,103.6,103.6,103.4,103.4,262765,0
2331.HK,5,20210831,094000,103.4,103.7,103.4,103.7,361000,0
2331.HK,5,20210831,094500,103.7,104.3,103.6,104.2,487000,0
2331.HK,5,20210831,095000,104.2,104.3,104.1,104.3,358607,0
2331.HK,5,20210831,095500,104.3,104.7,104.1,104.5,3217000,0
2331.HK,5,20210901,033000,105,105.6,103.9,105.1,707000,0
2331.HK,5,20210901,033500,105.1,105.8,105.1,105.4,431000,0
2331.HK,5,20210901,034000,105.4,105.4,104.2,105.2,473000,0
2331.HK,5,20210901,034500,105.2,105.3,104.3,105,684000,0
2331.HK,5,20210901,035000,105,105.2,104.7,105.2,253000,0
2331.HK,5,20210901,035500,105.2,105.2,104.7,104.9,368500,0
2331.HK,5,20210901,040000,104.9,105.3,104,104.1,542500,0
2331.HK,5,20210901,040500,104.1,104.2,103.4,103.5,365000,0
2331.HK,5,20210901,041000,103.5,104.6,103.3,104.6,419500,0
2331.HK,5,20210901,041500,104.6,105,104.3,104.7,240500,0
2331.HK,5,20210901,042000,104.7,104.8,104,104.5,194500,0
2331.HK,5,20210901,042500,104.5,104.7,104.2,104.5,78600,0
2331.HK,5,20210901,043000,104.5,104.9,104.5,104.8,115500,0
2331.HK,5,20210901,043500,104.8,104.8,104,104.4,299000,0
2331.HK,5,20210901,044000,104.4,104.7,104.3,104.6,123500,0
2331.HK,5,20210901,044500,104.6,104.6,104,104,126774,0
2331.HK,5,20210901,045000,104,104.2,103.9,103.9,95500,0
2331.HK,5,20210901,045500,103.9,104.2,103.8,104,101500,0
2331.HK,5,20210901,050000,104,104.3,104,104.1,76500,0
2331.HK,5,20210901,050500,104.1,105,104,104.6,268000,0
2331.HK,5,20210901,051000,104.6,104.8,104.6,104.6,110900,0
2331.HK,5,20210901,051500,104.6,104.8,104.6,104.7,48500,0
2331.HK,5,20210901,052000,104.7,104.7,104.6,104.6,37500,0
2331.HK,5,20210901,052500,104.6,104.7,104.6,104.6,46500,0
2331.HK,5,20210901,053000,104.6,104.7,104.4,104.4,127500,0
2331.HK,5,20210901,053500,104.4,104.6,104.4,104.6,77000,0
2331.HK,5,20210901,054000,104.6,105,104.5,104.8,389000,0
2331.HK,5,20210901,054500,104.8,104.8,104.6,104.6,154500,0
2331.HK,5,20210901,055000,104.6,104.8,104.6,104.7,45500,0
2331.HK,5,20210901,055500,104.7,104.7,104.5,104.5,161500,0
2331.HK,5,20210901,070000,104.5,104.9,104.5,104.9,135000,0
2331.HK,5,20210901,070500,104.9,104.9,104.8,104.9,331500,0
2331.HK,5,20210901,071000,104.9,104.9,104.6,104.6,164500,0
2331.HK,5,20210901,071500,104.6,104.7,104,104,358000,0
2331.HK,5,20210901,072000,104,104.1,103.8,103.8,93500,0
2331.HK,5,20210901,072500,103.8,103.8,103.6,103.6,117500,0
2331.HK,5,20210901,073000,103.6,103.7,103.4,103.4,298500,0
2331.HK,5,20210901,073500,103.4,104.1,103.4,104,202144,0
2331.HK,5,20210901,074000,104,104.1,104,104,65500,0
2331.HK,5,20210901,074500,104,104.1,104,104,48000,0
2331.HK,5,20210901,075000,104,104.1,104,104,58500,0
2331.HK,5,20210901,075500,104,104,103.8,103.8,132000,0
2331.HK,5,20210901,080000,103.8,103.9,103.7,103.7,83000,0
2331.HK,5,20210901,080500,103.7,103.8,103.5,103.8,251000,0
2331.HK,5,20210901,081000,103.8,103.8,103.7,103.7,76000,0
2331.HK,5,20210901,081500,103.7,103.8,103.7,103.7,72715,0
2331.HK,5,20210901,082000,103.7,103.8,103.7,103.7,91000,0
2331.HK,5,20210901,082500,103.7,104.3,103.7,104.1,280000,0
2331.HK,5,20210901,083000,104.1,104.2,104,104.1,152500,0
2331.HK,5,20210901,083500,104.1,104.1,103.9,103.9,150000,0
2331.HK,5,20210901,084000,103.9,103.9,103.8,103.8,135000,0
2331.HK,5,20210901,084500,103.8,103.9,103.8,103.8,103000,0
2331.HK,5,20210901,085000,103.8,103.9,103.7,103.7,127500,0
2331.HK,5,20210901,085500,103.7,103.8,103.7,103.7,99000,0
2331.HK,5,20210901,090000,103.7,104.2,103.7,104.1,201500,0
2331.HK,5,20210901,090500,104.1,104.6,104.1,104.5,162500,0
2331.HK,5,20210901,091000,104.5,104.6,104.5,104.5,101500,0
2331.HK,5,20210901,091500,104.5,104.8,104.5,104.8,182500,0
2331.HK,5,20210901,092000,104.8,104.9,104.5,104.6,253500,0
2331.HK,5,20210901,092500,104.6,104.6,104.5,104.5,143500,0
2331.HK,5,20210901,093000,104.5,104.5,104.3,104.3,212500,0
2331.HK,5,20210901,093500,104.3,104.4,104.2,104.3,269500,0
2331.HK,5,20210901,094000,104.3,104.9,104.3,104.3,416500,0
2331.HK,5,20210901,094500,104.3,105,104.2,104.9,331000,0
2331.HK,5,20210901,095000,104.9,105,104.9,105,180500,0
2331.HK,5,20210901,095500,105,105.2,104.9,105.2,1629400,0
2331.HK,5,20210902,033000,105.9,105.9,104.2,105.1,494900,0
2331.HK,5,20210902,033500,105.1,105.1,104.6,105,557010,0
2331.HK,5,20210902,034000,105,105.1,105,105,99000,0
2331.HK,5,20210902,034500,105,105.1,104.3,104.3,151500,0
2331.HK,5,20210902,035000,104.3,104.7,103.8,104.5,588000,0
2331.HK,5,20210902,035500,104.5,104.9,104.4,104.6,224000,0
2331.HK,5,20210902,040000,104.6,104.6,104.2,104.3,116000,0
2331.HK,5,20210902,040500,104.3,104.6,104.3,104.5,159000,0
2331.HK,5,20210902,041000,104.5,104.6,104.3,104.5,110610,0
2331.HK,5,20210902,041500,104.5,104.6,104.1,104.1,114400,0
2331.HK,5,20210902,042000,104.1,104.2,103.5,103.5,188000,0
2331.HK,5,20210902,042500,103.5,103.7,102.8,102.8,204500,0
2331.HK,5,20210902,043000,102.8,102.8,102.1,102.5,534500,0
2331.HK,5,20210902,043500,102.5,103.3,102.5,103,428500,0
2331.HK,5,20210902,044000,103,103,102.4,102.7,375800,0
2331.HK,5,20210902,044500,102.7,102.8,102.5,102.5,232500,0
2331.HK,5,20210902,045000,102.5,102.6,101.6,102.1,609900,0
2331.HK,5,20210902,045500,102.1,102.8,101.9,102,417500,0
2331.HK,5,20210902,050000,102,102.2,101.7,101.7,297500,0
2331.HK,5,20210902,050500,101.7,101.9,101.3,101.3,359000,0
2331.HK,5,20210902,051000,101.3,102.3,101.2,101.8,779830,0
2331.HK,5,20210902,051500,101.8,101.9,101.1,101.1,199500,0
2331.HK,5,20210902,052000,101.1,101.6,101,101,208500,0
2331.HK,5,20210902,052500,101,101.1,100.2,100.3,548500,0
2331.HK,5,20210902,053000,100.3,101,99.9,100.8,856500,0
2331.HK,5,20210902,053500,100.8,101.4,100.8,101.2,204928,0
2331.HK,5,20210902,054000,101.2,101.3,101.1,101.2,127500,0
2331.HK,5,20210902,054500,101.2,101.6,101.2,101.5,202000,0
2331.HK,5,20210902,055000,101.5,101.5,101.3,101.4,79500,0
2331.HK,5,20210902,055500,101.4,101.4,101.1,101.1,81500,0
2331.HK,5,20210902,070000,101.1,101.5,100.9,101.1,342000,0
2331.HK,5,20210902,070500,101.1,101.2,101.1,101.1,36000,0
2331.HK,5,20210902,071000,101.1,101.2,101,101,181500,0
2331.HK,5,20210902,071500,101,101.2,100.6,101.1,321000,0
2331.HK,5,20210902,072000,101.1,101.2,101,101.1,60670,0
2331.HK,5,20210902,072500,101.1,101.1,100.9,101,59510,0
2331.HK,5,20210902,073000,101,101,100.7,100.7,127000,0
2331.HK,5,20210902,073500,100.7,101.1,100.7,101.1,433000,0
2331.HK,5,20210902,074000,101.1,101.2,100.8,101,209500,0
2331.HK,5,20210902,074500,101,101.2,100.9,101.1,138500,0
2331.HK,5,20210902,075000,101.1,101.1,100.9,100.9,225000,0
2331.HK,5,20210902,075500,100.9,101.1,100.9,101.1,71500,0
2331.HK,5,20210902,080000,101.1,101.1,100.9,101,178000,0
2331.HK,5,20210902,080500,101,101.1,100.9,101,148000,0
2331.HK,5,20210902,081000,101,101.1,100.9,101,253500,0
2331.HK,5,20210902,081500,101,101.1,100.8,101.1,232500,0
2331.HK,5,20210902,082000,101.1,101.1,101,101,33500,0
2331.HK,5,20210902,082500,101,101.1,100.9,100.9,86500,0
2331.HK,5,20210902,083000,100.9,101,100.8,100.9,277500,0
2331.HK,5,20210902,083500,100.9,101,100.8,100.9,171500,0
2331.HK,5,20210902,084000,100.9,101,100.7,100.7,373500,0
2331.HK,5,20210902,084500,100.7,101,100.6,100.7,223716,0
2331.HK,5,20210902,085000,100.7,100.7,100.3,100.4,289375,0
2331.HK,5,20210902,085500,100.4,100.8,100.3,100.6,397500,0
2331.HK,5,20210902,090000,100.6,100.7,100.1,100.3,504000,0
2331.HK,5,20210902,090500,100.3,100.6,99.2,99.2,533000,0
2331.HK,5,20210902,091000,99.2,99.4,98.85,99.35,537093,0
2331.HK,5,20210902,091500,99.35,99.5,99.25,99.25,267500,0
2331.HK,5,20210902,092000,99.25,99.25,99,99.05,346500,0
2331.HK,5,20210902,092500,99.05,99.15,98.85,99.05,366500,0
2331.HK,5,20210902,093000,99.05,99.2,98.9,99.2,489000,0
2331.HK,5,20210902,093500,99.2,99.35,99.1,99.2,423000,0
2331.HK,5,20210902,094000,99.2,99.25,99.15,99.15,288400,0
2331.HK,5,20210902,094500,99.15,99.45,99.15,99.4,325500,0
2331.HK,5,20210902,095000,99.4,99.65,99.4,99.65,311500,0
2331.HK,5,20210902,095500,99.65,100.2,99.4,100.2,2193678,0
2331.HK,5,20210903,033000,99.6,99.65,97.15,98.1,1152180,0
2331.HK,5,20210903,033500,98.1,98.45,97.6,98.2,451000,0
2331.HK,5,20210903,034000,98.2,98.35,97,97.45,612500,0
2331.HK,5,20210903,034500,97.45,98.65,97.1,97.75,552500,0
2331.HK,5,20210903,035000,97.75,98.2,96.6,97.2,818500,0
2331.HK,5,20210903,035500,97.2,97.55,97,97,369000,0
2331.HK,5,20210903,040000,97,97,96.05,96.65,320000,0
2331.HK,5,20210903,040500,96.65,97.35,96.65,96.85,275265,0
2331.HK,5,20210903,041000,96.85,97.25,96.7,97.2,299500,0
2331.HK,5,20210903,041500,97.2,97.55,97.2,97.4,176500,0
2331.HK,5,20210903,042000,97.4,97.6,97,97.55,176500,0
2331.HK,5,20210903,042500,97.55,97.85,97.45,97.7,176500,0
2331.HK,5,20210903,043000,97.7,97.8,97.2,97.8,311096,0
2331.HK,5,20210903,043500,97.8,98,97.3,97.9,237500,0
2331.HK,5,20210903,044000,97.9,98.75,97.55,98.15,243000,0
2331.HK,5,20210903,044500,98.15,99,98,98.5,231000,0
2331.HK,5,20210903,045000,98.5,98.95,98.5,98.65,251500,0
2331.HK,5,20210903,045500,98.65,98.85,98.55,98.85,182500,0
2331.HK,5,20210903,050000,98.85,98.85,98.45,98.45,183500,0
2331.HK,5,20210903,050500,98.45,98.45,98,98.05,177000,0
2331.HK,5,20210903,051000,98.05,98.25,98,98.25,277500,0
2331.HK,5,20210903,051500,98.25,98.25,97.75,97.75,273000,0
2331.HK,5,20210903,052000,97.75,98.6,97.6,97.95,378522,0
2331.HK,5,20210903,052500,97.95,98.05,97.8,97.9,141000,0
2331.HK,5,20210903,053000,97.9,97.9,97.4,97.4,203500,0
2331.HK,5,20210903,053500,97.4,97.5,97.35,97.4,120000,0
2331.HK,5,20210903,054000,97.4,97.6,97.35,97.45,203000,0
2331.HK,5,20210903,054500,97.45,97.5,97.4,97.45,156000,0
2331.HK,5,20210903,055000,97.45,97.55,97.45,97.55,141500,0
2331.HK,5,20210903,055500,97.55,97.7,97.5,97.65,254500,0
2331.HK,5,20210903,070000,97.65,97.85,97.5,97.6,1175319,0
2331.HK,5,20210903,070500,97.6,97.65,97.45,97.55,266000,0
2331.HK,5,20210903,071000,97.55,97.7,97.35,97.65,172500,0
2331.HK,5,20210903,071500,97.65,97.65,97.5,97.6,749000,0
2331.HK,5,20210903,072000,97.6,97.75,97.6,97.75,101000,0
2331.HK,5,20210903,072500,97.75,97.75,97.55,97.65,550000,0
2331.HK,5,20210903,073000,97.65,97.75,97.6,97.6,163000,0
2331.HK,5,20210903,073500,97.6,97.65,97.4,97.4,109837,0
2331.HK,5,20210903,074000,97.4,97.4,97.1,97.3,172500,0
2331.HK,5,20210903,074500,97.3,97.5,97.25,97.4,180500,0
2331.HK,5,20210903,075000,97.4,97.4,97.2,97.25,128200,0
2331.HK,5,20210903,075500,97.25,97.55,97.25,97.5,136500,0
2331.HK,5,20210903,080000,97.5,97.75,97.5,97.6,193500,0
2331.HK,5,20210903,080500,97.6,97.65,97.55,97.6,100500,0
2331.HK,5,20210903,081000,97.6,98.4,97.55,98.4,303500,0
2331.HK,5,20210903,081500,98.4,98.4,97.7,97.75,173000,0
2331.HK,5,20210903,082000,97.75,97.85,97.65,97.65,127000,0
2331.HK,5,20210903,082500,97.65,97.7,97.6,97.6,148500,0
2331.HK,5,20210903,083000,97.6,98.15,97.55,98.15,274000,0
2331.HK,5,20210903,083500,98.15,98.25,98,98.25,193500,0
2331.HK,5,20210903,084000,98.25,98.95,98.25,98.55,281000,0
2331.HK,5,20210903,084500,98.55,98.6,98.25,98.45,251500,0
2331.HK,5,20210903,085000,98.45,98.7,98.45,98.7,138904,0
2331.HK,5,20210903,085500,98.7,99.45,98.65,98.7,392500,0
2331.HK,5,20210903,090000,98.7,98.75,98.2,98.2,158500,0
2331.HK,5,20210903,090500,98.2,98.8,98.15,98.8,224500,0
2331.HK,5,20210903,091000,98.8,99.25,98.8,99.25,402500,0
2331.HK,5,20210903,091500,99.25,99.35,98.4,98.5,362000,0
2331.HK,5,20210903,092000,98.5,98.8,98.3,98.35,377500,0
2331.HK,5,20210903,092500,98.35,98.8,98.35,98.4,261010,0
2331.HK,5,20210903,093000,98.4,98.9,98.4,98.55,336000,0
2331.HK,5,20210903,093500,98.55,98.9,98.4,98.85,384000,0
2331.HK,5,20210903,094000,98.85,98.95,98.55,98.65,380000,0
2331.HK,5,20210903,094500,98.65,98.85,98.6,98.6,447500,0
2331.HK,5,20210903,095000,98.6,99.2,98.55,99.2,486000,0
2331.HK,5,20210903,095500,99.2,99.9,98.7,99.9,37873744,0
2331.HK,5,20210906,033000,99.3,99.95,98.55,99.25,645500,0
2331.HK,5,20210906,033500,99.25,100.5,99.2,99.8,249500,0
2331.HK,5,20210906,034000,99.8,100.4,99.45,99.95,198000,0
2331.HK,5,20210906,034500,99.95,101.8,99.95,101.1,269500,0
2331.HK,5,20210906,035000,101.1,101.6,100.5,101.1,207500,0
2331.HK,5,20210906,035500,101.1,101.1,100.2,100.7,211500,0
2331.HK,5,20210906,040000,100.7,100.9,100.5,100.9,119500,0
2331.HK,5,20210906,040500,100.9,101.1,100.4,100.6,190500,0
2331.HK,5,20210906,041000,100.6,101.8,100.4,101.6,717000,0
2331.HK,5,20210906,041500,101.6,101.6,100.7,101,202500,0
2331.HK,5,20210906,042000,101,101.2,100.5,100.9,150500,0
2331.HK,5,20210906,042500,100.9,101.4,100.9,101,156550,0
2331.HK,5,20210906,043000,101,101.2,100.8,100.8,166500,0
2331.HK,5,20210906,043500,100.8,101.2,100.8,100.9,148000,0
2331.HK,5,20210906,044000,100.9,101,100,100,236500,0
2331.HK,5,20210906,044500,100,100.2,99.75,99.75,118000,0
2331.HK,5,20210906,045000,99.75,100,99.75,99.75,128000,0
2331.HK,5,20210906,045500,99.75,100.1,99.75,99.95,180000,0
2331.HK,5,20210906,050000,99.95,100.3,99.9,100.3,93000,0
2331.HK,5,20210906,050500,100.3,100.4,100.3,100.3,47000,0
2331.HK,5,20210906,051000,100.3,100.5,100.3,100.4,57500,0
2331.HK,5,20210906,051500,100.4,100.8,100.4,100.6,68000,0
2331.HK,5,20210906,052000,100.6,100.6,100.5,100.6,31000,0
2331.HK,5,20210906,052500,100.6,100.6,100.1,100.1,59000,0
2331.HK,5,20210906,053000,100.1,100.5,100.1,100.4,84000,0
2331.HK,5,20210906,053500,100.4,100.5,100.4,100.5,22500,0
2331.HK,5,20210906,054000,100.5,100.5,100.4,100.5,135000,0
2331.HK,5,20210906,054500,100.5,100.7,100.4,100.7,62000,0
2331.HK,5,20210906,055000,100.7,100.8,100.6,100.6,30000,0
2331.HK,5,20210906,055500,100.6,100.7,100.6,100.7,32500,0
2331.HK,5,20210906,070000,100.7,100.9,100.2,100.3,1080500,0
2331.HK,5,20210906,070500,100.3,100.6,100.3,100.5,27600,0
2331.HK,5,20210906,071000,100.5,100.6,100.4,100.5,52500,0
2331.HK,5,20210906,071500,100.5,100.7,100.5,100.7,37500,0
2331.HK,5,20210906,072000,100.7,100.7,100.4,100.7,102500,0
2331.HK,5,20210906,072500,100.7,100.9,100.6,100.9,93500,0
2331.HK,5,20210906,073000,100.9,101.1,100.9,101,190000,0
2331.HK,5,20210906,073500,101,101.2,100.8,100.9,139500,0
2331.HK,5,20210906,074000,100.9,101.1,100.9,101,83000,0
2331.HK,5,20210906,074500,101,101.3,100,100.3,479500,0
2331.HK,5,20210906,075000,100.3,100.9,100,100.7,324700,0
2331.HK,5,20210906,075500,100.7,100.8,100.5,100.5,40500,0
2331.HK,5,20210906,080000,100.5,100.9,100.5,100.8,44500,0
2331.HK,5,20210906,080500,100.8,100.9,100.8,100.9,26500,0
2331.HK,5,20210906,081000,100.9,100.9,100.6,100.6,59500,0
2331.HK,5,20210906,081500,100.6,100.7,100.4,100.7,73000,0
2331.HK,5,20210906,082000,100.7,100.7,100.6,100.6,26000,0
2331.HK,5,20210906,082500,100.6,101.5,100.6,100.7,152500,0
2331.HK,5,20210906,083000,100.7,100.8,100.4,100.4,74500,0
2331.HK,5,20210906,083500,100.4,100.5,100.4,100.4,52689,0
2331.HK,5,20210906,084000,100.4,100.6,100.4,100.5,112000,0
2331.HK,5,20210906,084500,100.5,100.5,100.1,100.1,136500,0
2331.HK,5,20210906,085000,100.1,100.1,100,100.1,98000,0
2331.HK,5,20210906,085500,100.1,100.4,100,100.2,128000,0
2331.HK,5,20210906,090000,100.2,100.3,99.9,100.3,224500,0
2331.HK,5,20210906,090500,100.3,100.3,100,100,84000,0
2331.HK,5,20210906,091000,100,100.1,99.9,99.9,148000,0
2331.HK,5,20210906,091500,99.9,100.2,99.9,100.1,137000,0
2331.HK,5,20210906,092000,100.1,100.2,100,100.2,141000,0
2331.HK,5,20210906,092500,100.2,100.2,100.1,100.1,72500,0
2331.HK,5,20210906,093000,100.1,100.6,100.1,100.4,150000,0
2331.HK,5,20210906,093500,100.4,100.4,100.2,100.3,122500,0
2331.HK,5,20210906,094000,100.3,100.4,100,100.2,306000,0
2331.HK,5,20210906,094500,100.2,100.5,100,100.5,170000,0
2331.HK,5,20210906,095000,100.5,100.5,100.1,100.2,247500,0
2331.HK,5,20210906,095500,100.2,100.7,100.2,100.4,958841,0
2331.HK,5,20210907,033000,101.1,102.8,100.5,102.5,328000,0
2331.HK,5,20210907,033500,102.5,102.5,101.5,102.1,399500,0
2331.HK,5,20210907,034000,102.1,102.6,101.9,102.6,179000,0
2331.HK,5,20210907,034500,102.6,103.3,102.3,102.5,441500,0
2331.HK,5,20210907,035000,102.5,104,102.5,103.7,369500,0
2331.HK,5,20210907,035500,103.7,104.4,103.6,104.2,231232,0
2331.HK,5,20210907,040000,104.2,104.3,103.7,104.2,225000,0
2331.HK,5,20210907,040500,104.2,104.3,103.9,104,348000,0
2331.HK,5,20210907,041000,104,104.8,103.9,104.8,445500,0
2331.HK,5,20210907,041500,104.8,105,104.7,104.9,178500,0
2331.HK,5,20210907,042000,104.9,105.1,104.7,104.9,342500,0
2331.HK,5,20210907,042500,104.9,105,104.2,104.5,186500,0
2331.HK,5,20210907,043000,104.5,105,104.4,105,295000,0
2331.HK,5,20210907,043500,105,105,104.9,105,97500,0
2331.HK,5,20210907,044000,105,105,104.1,104.3,191500,0
2331.HK,5,20210907,044500,104.3,104.7,103.7,104.1,167500,0
2331.HK,5,20210907,045000,104.1,104.2,103.7,103.8,117037,0
2331.HK,5,20210907,045500,103.8,103.8,103.4,103.4,116000,0
2331.HK,5,20210907,050000,103.4,104,103.4,103.9,197000,0
2331.HK,5,20210907,050500,103.9,103.9,103.7,103.9,122000,0
2331.HK,5,20210907,051000,103.9,104.4,103.8,103.8,176000,0
2331.HK,5,20210907,051500,103.8,104.3,103.8,104.1,128000,0
2331.HK,5,20210907,052000,104.1,104.1,103.8,103.9,98070,0
2331.HK,5,20210907,052500,103.9,103.9,103.5,103.8,141500,0
2331.HK,5,20210907,053000,103.8,104,103.7,103.9,87500,0
2331.HK,5,20210907,053500,103.9,104,103.9,104,69500,0
2331.HK,5,20210907,054000,104,104,103.9,104,79000,0
2331.HK,5,20210907,054500,104,104,103.5,103.8,173000,0
2331.HK,5,20210907,055000,103.8,103.8,103.7,103.8,58500,0
2331.HK,5,20210907,055500,103.8,104.2,103.7,104.1,181500,0
2331.HK,5,20210907,070000,104.1,105,103.9,105,289500,0
2331.HK,5,20210907,070500,105,105,104.8,104.9,169500,0
2331.HK,5,20210907,071000,104.9,105.1,104.8,105,515000,0
2331.HK,5,20210907,071500,105,105.2,104.9,104.9,374500,0
2331.HK,5,20210907,072000,104.9,105.2,104.8,105.2,220500,0
2331.HK,5,20210907,072500,105.2,105.2,104.9,105,225000,0
2331.HK,5,20210907,073000,105,105.3,105,105.2,161700,0
2331.HK,5,20210907,073500,105.2,105.2,105.1,105.2,240500,0
2331.HK,5,20210907,074000,105.2,105.2,105,105.2,219500,0
2331.HK,5,20210907,074500,105.2,105.7,105.1,105.7,234543,0
2331.HK,5,20210907,075000,105.7,105.7,105.1,105.1,278500,0
2331.HK,5,20210907,075500,105.1,105.3,105.1,105.2,66000,0
2331.HK,5,20210907,080000,105.2,105.8,105.2,105.7,408000,0
2331.HK,5,20210907,080500,105.7,106.1,105.6,106,325500,0
2331.HK,5,20210907,081000,106,106,105.9,106,166000,0
2331.HK,5,20210907,081500,106,106,105.9,106,135500,0
2331.HK,5,20210907,082000,106,106,105.9,105.9,167000,0
2331.HK,5,20210907,082500,105.9,106.1,105.9,106.1,592000,0
2331.HK,5,20210907,083000,106.1,106.8,106.1,106.6,878000,0
2331.HK,5,20210907,083500,106.6,107.8,106.5,107.7,677000,0
2331.HK,5,20210907,084000,107.7,107.7,106.9,106.9,273150,0
2331.HK,5,20210907,084500,106.9,107,106.5,106.5,362500,0
2331.HK,5,20210907,085000,106.5,107.1,106.5,107,126500,0
2331.HK,5,20210907,085500,107,107.1,106.6,106.9,373500,0
2331.HK,5,20210907,090000,106.9,107.3,106.9,107.3,378500,0
2331.HK,5,20210907,090500,107.3,107.3,106.8,106.9,139000,0
2331.HK,5,20210907,091000,106.9,107.1,106.8,107,304984,0
2331.HK,5,20210907,091500,107,107.1,106.9,107.1,176200,0
2331.HK,5,20210907,092000,107.1,107.7,107,107.6,221000,0
2331.HK,5,20210907,092500,107.6,107.8,107.6,107.7,247500,0
2331.HK,5,20210907,093000,107.7,108,107.7,107.9,151500,0
2331.HK,5,20210907,093500,107.9,108,107.8,108,278000,0
2331.HK,5,20210907,094000,108,108,107.8,107.9,460000,0
2331.HK,5,20210907,094500,107.9,108,107.8,107.9,198000,0
2331.HK,5,20210907,095000,107.9,108.2,107.9,108.1,445500,0
2331.HK,5,20210907,095500,108.1,108.1,107.7,107.7,1094000,0
2331.HK,5,20210908,033000,108.1,108.2,105.4,105.7,736500,0
2331.HK,5,20210908,033500,105.7,107,104.7,106.5,604000,0
2331.HK,5,20210908,034000,106.5,106.9,105.3,106.6,233000,0
2331.HK,5,20210908,034500,106.6,106.6,105.8,105.8,213000,0
2331.HK,5,20210908,035000,105.8,106.2,105.2,105.5,315500,0
2331.HK,5,20210908,035500,105.5,105.8,105.5,105.7,125000,0
2331.HK,5,20210908,040000,105.7,105.7,104.6,104.6,247500,0
2331.HK,5,20210908,040500,104.6,105,104.4,104.4,193000,0
2331.HK,5,20210908,041000,104.4,104.4,103.7,103.7,1180000,0
2331.HK,5,20210908,041500,103.7,104.1,103,104.1,342000,0
2331.HK,5,20210908,042000,104.1,104.3,103.5,104,462500,0
2331.HK,5,20210908,042500,104,104.6,103.8,104,181500,0
2331.HK,5,20210908,043000,104,104.2,103.9,104.2,121500,0
2331.HK,5,20210908,043500,104.2,104.7,104.2,104.5,94500,0
2331.HK,5,20210908,044000,104.5,104.5,104.1,104.1,108500,0
2331.HK,5,20210908,044500,104.1,104.2,104.1,104.2,40000,0
2331.HK,5,20210908,045000,104.2,104.4,103.9,104.1,291000,0
2331.HK,5,20210908,045500,104.1,104.4,104.1,104.4,69500,0
2331.HK,5,20210908,050000,104.4,104.5,104.3,104.5,60000,0
2331.HK,5,20210908,050500,104.5,105.9,104.4,105.9,309185,0
2331.HK,5,20210908,051000,105.9,106.1,105.5,105.7,171315,0
2331.HK,5,20210908,051500,105.7,105.7,105.3,105.3,56000,0
2331.HK,5,20210908,052000,105.3,105.4,104.6,104.7,107500,0
2331.HK,5,20210908,052500,104.7,104.9,104.5,104.5,100500,0
2331.HK,5,20210908,053000,104.5,104.6,103.6,103.9,218000,0
2331.HK,5,20210908,053500,103.9,104.1,103.7,103.7,110500,0
2331.HK,5,20210908,054000,103.7,103.9,103.6,103.7,142500,0
2331.HK,5,20210908,054500,103.7,103.7,103.2,103.6,170500,0
2331.HK,5,20210908,055000,103.6,103.7,103.4,103.6,132000,0
2331.HK,5,20210908,055500,103.6,103.7,103.4,103.6,140500,0
2331.HK,5,20210908,070000,103.6,103.9,103.5,103.8,266000,0
2331.HK,5,20210908,070500,103.8,104.1,103.6,103.6,115510,0
2331.HK,5,20210908,071000,103.6,103.9,103.6,103.9,74000,0
2331.HK,5,20210908,071500,103.9,104.1,103.7,104,127500,0
2331.HK,5,20210908,072000,104,104,103.9,104,54000,0
2331.HK,5,20210908,072500,104,104,103.8,103.9,126500,0
2331.HK,5,20210908,073000,103.9,103.9,103.7,103.7,83500,0
2331.HK,5,20210908,073500,103.7,103.9,103.7,103.9,77500,0
2331.HK,5,20210908,074000,103.9,104.1,103.8,104,103000,0
2331.HK,5,20210908,074500,104,104.1,103.6,103.7,149354,0
2331.HK,5,20210908,075000,103.7,103.8,103.7,103.8,87000,0
2331.HK,5,20210908,075500,103.8,103.8,103.6,103.6,75500,0
2331.HK,5,20210908,080000,103.6,103.7,103.5,103.5,96000,0
2331.HK,5,20210908,080500,103.5,103.6,102.9,103,658500,0
2331.HK,5,20210908,081000,103,103.1,102.8,103.1,148000,0
2331.HK,5,20210908,081500,103.1,103.1,102.9,102.9,98500,0
2331.HK,5,20210908,082000,102.9,103,102.8,102.8,102000,0
2331.HK,5,20210908,082500,102.8,102.9,102.7,102.8,162500,0
2331.HK,5,20210908,083000,102.8,102.9,102.7,102.9,129500,0
2331.HK,5,20210908,083500,102.9,103.1,102.8,102.9,172500,0
2331.HK,5,20210908,084000,102.9,103,102.8,102.9,40000,0
2331.HK,5,20210908,084500,102.9,102.9,102.6,102.6,144500,0
2331.HK,5,20210908,085000,102.6,102.8,102.6,102.7,104500,0
2331.HK,5,20210908,085500,102.7,102.9,102.6,102.9,175500,0
2331.HK,5,20210908,090000,102.9,102.9,102.2,102.2,159500,0
2331.HK,5,20210908,090500,102.2,102.3,101.7,101.7,223000,0
2331.HK,5,20210908,091000,101.7,101.9,101.7,101.9,87200,0
2331.HK,5,20210908,091500,101.9,102.5,101.8,102.5,197880,0
2331.HK,5,20210908,092000,102.5,102.5,102.3,102.3,68500,0
2331.HK,5,20210908,092500,102.3,102.4,102.2,102.3,62000,0
